Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
Sint Maarten (Dutch part),SXM,1964,,1110648,-1110648
Sint Maarten (Dutch part),SXM,1965,,996453.16,-996453.16
Sint Maarten (Dutch part),SXM,1966,,931788.61,-931788.61
Sint Maarten (Dutch part),SXM,1967,,1147795.72,-1147795.72
Sint Maarten (Dutch part),SXM,1968,,1067308.99,-1067308.99
Sint Maarten (Dutch part),SXM,1969,,1396823.02,-1396823.02
Sint Maarten (Dutch part),SXM,1970,,1562267.95,-1562267.95
Sint Maarten (Dutch part),SXM,1971,,1359675.3,-1359675.3
Sint Maarten (Dutch part),SXM,1972,,1318400.06,-1318400.06
Sint Maarten (Dutch part),SXM,1973,,1462519.45,-1462519.45
Sint Maarten (Dutch part),SXM,1974,,1325623.22,-1325623.22
Sint Maarten (Dutch part),SXM,1975,,959993.36,-959993.36
Sint Maarten (Dutch part),SXM,1976,,2050691.66,-2050691.66
Sint Maarten (Dutch part),SXM,1977,,1071092.56,-1071092.56
Sint Maarten (Dutch part),SXM,1978,,912182.87,-912182.87
Sint Maarten (Dutch part),SXM,1979,,956897.72,-956897.72
Sint Maarten (Dutch part),SXM,1980,,984758.51,-984758.51
Sint Maarten (Dutch part),SXM,1981,,937979.9,-937979.9
Sint Maarten (Dutch part),SXM,1982,,1048735.13,-1048735.13
Sint Maarten (Dutch part),SXM,1983,,538985.88,-538985.88
Sint Maarten (Dutch part),SXM,1984,,1345916.88,-1345916.88
Sint Maarten (Dutch part),SXM,1985,,1575338.44,-1575338.44
Sint Maarten (Dutch part),SXM,1986,,301997.2,-301997.2
Sint Maarten (Dutch part),SXM,1987,,268482.43,-268482.43
Sint Maarten (Dutch part),SXM,1988,,264475.23,-264475.23
Sint Maarten (Dutch part),SXM,1989,,503450.09,-503450.09
Sint Maarten (Dutch part),SXM,1990,,539150.6,-539150.6
Sint Maarten (Dutch part),SXM,1991,,430227.61,-430227.61
Sint Maarten (Dutch part),SXM,1992,,354455.09,-354455.09
Sint Maarten (Dutch part),SXM,1993,,547165,-547165
Sint Maarten (Dutch part),SXM,1994,,524578.96,-524578.96
Sint Maarten (Dutch part),SXM,1995,,519114.6,-519114.6
Sint Maarten (Dutch part),SXM,1996,,485599.83,-485599.83
Sint Maarten (Dutch part),SXM,1997,,508185.87,-508185.87
Sint Maarten (Dutch part),SXM,1998,,28050.4,-28050.4
Sint Maarten (Dutch part),SXM,1999,,210195.88,-210195.88
Sint Maarten (Dutch part),SXM,2000,,557729.44,-557729.44
Sint Maarten (Dutch part),SXM,2001,,567929.59,-567929.59
Sint Maarten (Dutch part),SXM,2002,,547529.29,-547529.29
Sint Maarten (Dutch part),SXM,2003,,547893.58,-547893.58
Sint Maarten (Dutch part),SXM,2004,,574851.11,-574851.11
Sint Maarten (Dutch part),SXM,2005,,569751.04,-569751.04
Sint Maarten (Dutch part),SXM,2006,,593794.24,-593794.24
Sint Maarten (Dutch part),SXM,2007,,668473.89,-668473.89
Sint Maarten (Dutch part),SXM,2008,,642973.52,-642973.52
Sint Maarten (Dutch part),SXM,2009,,657909.45,-657909.45
Sint Maarten (Dutch part),SXM,2010,,453177.94,-453177.94
Sint Maarten (Dutch part),SXM,2011,,578129.73,-578129.73
Sint Maarten (Dutch part),SXM,2015,,765009.49,-765009.49
Sint Maarten (Dutch part),SXM,2016,,779857.66,-779857.66
Sint Maarten (Dutch part),SXM,2017,,779719.17,-779719.17
Slovakia,SVK,1959,,29695684.25,-29695684.25
Slovakia,SVK,1960,,31671384.08,-31671384.08
Slovakia,SVK,1961,,34375104.35,-34375104.35
Slovakia,SVK,1962,,36632201.72,-36632201.72
Slovakia,SVK,1963,,38535276.29,-38535276.29
Slovakia,SVK,1964,,40104432.82,-40104432.82
Slovakia,SVK,1965,,39077050.18,-39077050.18
Slovakia,SVK,1966,,38856391.36,-38856391.36
Slovakia,SVK,1967,,38775222.05,-38775222.05
Slovakia,SVK,1968,,40568422.32,-40568422.32
Slovakia,SVK,1969,,43068022.53,-43068022.53
Slovakia,SVK,1970,,49378203.13,-49378203.13
Slovakia,SVK,1971,,51804823.85,-51804823.85
Slovakia,SVK,1972,,52287819.01,-52287819.01
Slovakia,SVK,1973,,52508550.26,-52508550.26
Slovakia,SVK,1974,,53124781.18,-53124781.18
Slovakia,SVK,1975,,55593140.2,-55593140.2
Slovakia,SVK,1976,,57765972.13,-57765972.13
Slovakia,SVK,1977,,59503858.04,-59503858.04
Slovakia,SVK,1978,,60055193.68,-60055193.68
Slovakia,SVK,1979,,58499746.25,-58499746.25
Slovakia,SVK,1980,,59196009.39,-59196009.39
Slovakia,SVK,1981,,58562778.08,-58562778.08
Slovakia,SVK,1982,,57998845.33,-57998845.33
Slovakia,SVK,1983,,58089842.75,-58089842.75
Slovakia,SVK,1984,,60056970.37,-60056970.37
Slovakia,SVK,1985,,59247080.71,-59247080.71
Slovakia,SVK,1986,,59665090.58,-59665090.58
Slovakia,SVK,1987,,59197045.61,-59197045.61
Slovakia,SVK,1988,,58254326.77,-58254326.77
Slovakia,SVK,1989,,56341385.09,-56341385.09
Slovakia,SVK,1990,76625534,61995726.89,14629807.11
Slovakia,SVK,1991,65794585,53617069.55,12177515.45
Slovakia,SVK,1992,51638965,49155950.67,2483014.33
Slovakia,SVK,1993,49843340,46658972.1,3184367.9
Slovakia,SVK,1994,45878896,43827873.4,2051022.6
Slovakia,SVK,1995,48730391,44866516.53,3863874.47
Slovakia,SVK,1996,50692617,45165534.99,5527082.01
Slovakia,SVK,1997,51462312,45204312.28,6257999.72
Slovakia,SVK,1998,49704526,44175151.48,5529374.52
Slovakia,SVK,1999,44354833,43340782.07,1014050.93
Slovakia,SVK,2000,44084906,41533153.32,2551752.68
Slovakia,SVK,2001,46896371,43836558.63,3059812.37
Slovakia,SVK,2002,46243307,42051490.73,4191816.27
Slovakia,SVK,2003,45069745,42426775.16,2642969.84
Slovakia,SVK,2004,45155023,42991163.76,2163859.24
Slovakia,SVK,2005,45299273,42907487.33,2391785.67
Slovakia,SVK,2006,48195531,42603719.01,5591811.99
Slovakia,SVK,2007,48939644,40949068.73,7990575.27
Slovakia,SVK,2008,52058198,41484590.49,10573607.51
Slovakia,SVK,2009,47370070,37639425.69,9730644.31
Slovakia,SVK,2010,49552022,38626518.73,10925503.27
Slovakia,SVK,2011,50031254,37932845.18,12098408.82
Slovakia,SVK,2012,46670010,36109053.13,10560956.87
Slovakia,SVK,2013,47724892,35633934.53,12090957.47
Slovakia,SVK,2014,46390349,33564670.97,12825678.03
Slovakia,SVK,2015,46574526,33897477.35,12677048.65
Slovakia,SVK,2016,46755290,33996772.37,12758517.63
Slovakia,SVK,2017,,35386216.27,-35386216.27
Slovenia,SVN,1959,,3992183.44,-3992183.44
Slovenia,SVN,1960,,4360773.47,-4360773.47
Slovenia,SVN,1961,,4570972.44,-4570972.44
Slovenia,SVN,1962,,4690565.28,-4690565.28
Slovenia,SVN,1963,,5218053.02,-5218053.02
Slovenia,SVN,1964,,5911929.44,-5911929.44
Slovenia,SVN,1965,,6082760.2,-6082760.2
Slovenia,SVN,1966,,6027396.83,-6027396.83
Slovenia,SVN,1967,,6088116.04,-6088116.04
Slovenia,SVN,1968,,6511359.25,-6511359.25
Slovenia,SVN,1969,,6751096.8,-6751096.8
Slovenia,SVN,1970,,8822760.74,-8822760.74
Slovenia,SVN,1971,,9502385.35,-9502385.35
Slovenia,SVN,1972,,8896952.74,-8896952.74
Slovenia,SVN,1973,,10621695.33,-10621695.33
Slovenia,SVN,1974,,10658704.02,-10658704.02
Slovenia,SVN,1975,,11112047.64,-11112047.64
Slovenia,SVN,1976,,11457253.21,-11457253.21
Slovenia,SVN,1977,,11126876.44,-11126876.44
Slovenia,SVN,1978,,12425614.36,-12425614.36
Slovenia,SVN,1979,,13507920.07,-13507920.07
Slovenia,SVN,1980,,13266268.47,-13266268.47
Slovenia,SVN,1981,,14430177.05,-14430177.05
Slovenia,SVN,1982,,13234075.94,-13234075.94
Slovenia,SVN,1983,,14252481.22,-14252481.22
Slovenia,SVN,1984,,15032089.62,-15032089.62
Slovenia,SVN,1985,,15331125.92,-15331125.92
Slovenia,SVN,1986,,16005787.13,-16005787.13
Slovenia,SVN,1987,,15887909.04,-15887909.04
Slovenia,SVN,1988,,16507728.5,-16507728.5
Slovenia,SVN,1989,,16447700.21,-16447700.21
Slovenia,SVN,1990,15507132,15074429.75,432702.25
Slovenia,SVN,1991,16091937,13995034.23,2096902.77
Slovenia,SVN,1992,16150239,13996011.39,2154227.61
Slovenia,SVN,1993,16636017,14292670.05,2343346.95
Slovenia,SVN,1994,16792425,14633781.17,2158643.83
Slovenia,SVN,1995,17905130,15244453.58,2660676.42
Slovenia,SVN,1996,17818327,15905820.13,1912506.87
Slovenia,SVN,1997,18269733,16232995.89,2036737.11
Slovenia,SVN,1998,18599782,15948223.64,2651558.36
Slovenia,SVN,1999,17372172,15323442.1,2048729.9
Slovenia,SVN,2000,18116246,15430093.6,2686152.4
Slovenia,SVN,2001,18225340,16363297.02,1862042.98
Slovenia,SVN,2002,18531782,16508204,2023578
Slovenia,SVN,2003,18503228,16270134.59,2233093.41
Slovenia,SVN,2004,18453052,16630663.55,1822388.45
Slovenia,SVN,2005,19018095,16928806.56,2089288.44
Slovenia,SVN,2006,20722748,17124006.01,3598741.99
Slovenia,SVN,2007,21274799,17259960.28,4014838.72
Slovenia,SVN,2008,21803690,18197391.32,3606298.68
Slovenia,SVN,2009,19923790,16310010.1,3613779.9
Slovenia,SVN,2010,20743732,16352627.37,4391104.63
Slovenia,SVN,2011,22530592,16340572.4,6190019.6
Slovenia,SVN,2012,19368807,15800755.06,3568051.94
Slovenia,SVN,2013,19105319,15167076.94,3938242.06
Slovenia,SVN,2014,18038984,13512575.97,4526408.03
Slovenia,SVN,2015,16424172,13599142.03,2825029.97
Slovenia,SVN,2016,16661674,14399789.23,2261884.77
Slovenia,SVN,2017,,14609601.22,-14609601.22
Solomon Islands,SLB,1952,,3664,-3664
Solomon Islands,SLB,1953,,3664,-3664
Solomon Islands,SLB,1954,,3664,-3664
Solomon Islands,SLB,1955,,10992,-10992
Solomon Islands,SLB,1956,,10992,-10992
Solomon Islands,SLB,1957,,10992,-10992
Solomon Islands,SLB,1958,,10992,-10992
Solomon Islands,SLB,1959,,10992,-10992
Solomon Islands,SLB,1960,,10992,-10992
Solomon Islands,SLB,1961,,14656,-14656
Solomon Islands,SLB,1962,,14656,-14656
Solomon Islands,SLB,1963,,14656,-14656
Solomon Islands,SLB,1964,,18320,-18320
Solomon Islands,SLB,1965,,25648,-25648
Solomon Islands,SLB,1966,,25648,-25648
Solomon Islands,SLB,1967,,32976,-32976
Solomon Islands,SLB,1968,,36640,-36640
Solomon Islands,SLB,1969,,36640,-36640
Solomon Islands,SLB,1970,,40304,-40304
Solomon Islands,SLB,1971,,47632,-47632
Solomon Islands,SLB,1972,,54960,-54960
Solomon Islands,SLB,1973,,65952,-65952
Solomon Islands,SLB,1974,,65952,-65952
Solomon Islands,SLB,1975,,58624,-58624
Solomon Islands,SLB,1976,,62288,-62288
Solomon Islands,SLB,1977,,80608,-80608
Solomon Islands,SLB,1978,,62288,-62288
Solomon Islands,SLB,1979,,109920,-109920
Solomon Islands,SLB,1980,,102592,-102592
Solomon Islands,SLB,1981,,135568,-135568
Solomon Islands,SLB,1982,,120912,-120912
Solomon Islands,SLB,1983,,142896,-142896
Solomon Islands,SLB,1984,,142896,-142896
Solomon Islands,SLB,1985,,150224,-150224
Solomon Islands,SLB,1986,,153888,-153888
Solomon Islands,SLB,1987,,161216,-161216
Solomon Islands,SLB,1988,,157552,-157552
Solomon Islands,SLB,1989,,161216,-161216
Solomon Islands,SLB,1990,,146560,-146560
Solomon Islands,SLB,1991,,146560,-146560
Solomon Islands,SLB,1992,,142896,-142896
Solomon Islands,SLB,1993,,142896,-142896
Solomon Islands,SLB,1994,,139232,-139232
Solomon Islands,SLB,1995,,142896,-142896
Solomon Islands,SLB,1996,,142896,-142896
Solomon Islands,SLB,1997,,142896,-142896
Solomon Islands,SLB,1998,,142896,-142896
Solomon Islands,SLB,1999,,150224,-150224
Solomon Islands,SLB,2000,,150224,-150224
Solomon Islands,SLB,2001,,157552,-157552
Solomon Islands,SLB,2002,,157552,-157552
Solomon Islands,SLB,2003,,161216,-161216
Solomon Islands,SLB,2004,,161216,-161216
Solomon Islands,SLB,2005,,161216,-161216
Solomon Islands,SLB,2006,,164880,-164880
Solomon Islands,SLB,2007,,179536,-179536
Solomon Islands,SLB,2008,,186864,-186864
Solomon Islands,SLB,2009,,194192,-194192
Solomon Islands,SLB,2010,,197856,-197856
Solomon Islands,SLB,2011,,197856,-197856
Solomon Islands,SLB,2012,,197856,-197856
Solomon Islands,SLB,2013,,201520,-201520
Solomon Islands,SLB,2014,,201520,-201520
Solomon Islands,SLB,2015,,219913.69,-219913.69
Solomon Islands,SLB,2016,,222433.67,-222433.67
Solomon Islands,SLB,2017,,237499.86,-237499.86
Somalia,SOM,1950,,47632,-47632
Somalia,SOM,1951,,47632,-47632
Somalia,SOM,1952,,47632,-47632
Somalia,SOM,1953,,47632,-47632
Somalia,SOM,1954,,47632,-47632
Somalia,SOM,1955,,65952,-65952
Somalia,SOM,1956,,69616,-69616
Somalia,SOM,1957,,73280,-73280
Somalia,SOM,1958,,84272,-84272
Somalia,SOM,1959,,87936,-87936
Somalia,SOM,1960,,84272,-84272
Somalia,SOM,1961,,87936,-87936
Somalia,SOM,1962,,106256,-106256
Somalia,SOM,1963,,102592,-102592
Somalia,SOM,1964,,135568,-135568
Somalia,SOM,1965,,131904,-131904
Somalia,SOM,1966,,139232,-139232
Somalia,SOM,1967,,227168,-227168
Somalia,SOM,1968,,153888,-153888
Somalia,SOM,1969,,161216,-161216
Somalia,SOM,1970,,216176,-216176
Somalia,SOM,1971,,186864,-186864
Somalia,SOM,1972,,234496,-234496
Somalia,SOM,1973,,263808,-263808
Somalia,SOM,1974,,329760,-329760
Somalia,SOM,1975,,501968,-501968
Somalia,SOM,1976,,479984,-479984
Somalia,SOM,1977,,798752,-798752
Somalia,SOM,1978,,556928,-556928
Somalia,SOM,1979,,487312,-487312
Somalia,SOM,1980,,813408,-813408
Somalia,SOM,1981,,274800,-274800
Somalia,SOM,1982,,718144,-718144
Somalia,SOM,1983,,934320,-934320
Somalia,SOM,1984,,714480,-714480
Somalia,SOM,1985,,857376,-857376
Somalia,SOM,1986,,923328,-923328
Somalia,SOM,1987,,992944,-992944
Somalia,SOM,1988,,1003655.8,-1003655.8
Somalia,SOM,1989,,952072.4,-952072.4
Somalia,SOM,1990,,729572.14,-729572.14
Somalia,SOM,1991,,706501.85,-706501.85
Somalia,SOM,1992,,679539.8,-679539.8
Somalia,SOM,1993,,639222.06,-639222.06
Somalia,SOM,1994,,628216.32,-628216.32
Somalia,SOM,1995,,587898.58,-587898.58
Somalia,SOM,1996,,567920,-567920
Somalia,SOM,1997,,538608,-538608
Somalia,SOM,1998,,512960,-512960
Somalia,SOM,1999,,490976,-490976
Somalia,SOM,2000,,479984,-479984
Somalia,SOM,2001,,501968,-501968
Somalia,SOM,2002,,586240,-586240
Somalia,SOM,2003,,593568,-593568
Somalia,SOM,2004,,593568,-593568
Somalia,SOM,2005,,593568,-593568
Somalia,SOM,2006,,593568,-593568
Somalia,SOM,2007,,608224,-608224
Somalia,SOM,2008,,600896,-600896
Somalia,SOM,2009,,597232,-597232
Somalia,SOM,2010,,611888,-611888
Somalia,SOM,2011,,604560,-604560
Somalia,SOM,2012,,608224,-608224
Somalia,SOM,2013,,608224,-608224
Somalia,SOM,2014,,608224,-608224
Somalia,SOM,2015,,663649.94,-663649.94
Somalia,SOM,2016,,716839.1,-716839.1
Somalia,SOM,2017,,748903.71,-748903.71
South Africa,ZAF,1884,,21984,-21984
South Africa,ZAF,1885,,36640,-36640
South Africa,ZAF,1886,,47632,-47632
South Africa,ZAF,1887,,47632,-47632
South Africa,ZAF,1888,,80608,-80608
South Africa,ZAF,1889,,131904,-131904
South Africa,ZAF,1890,,296784,-296784
South Africa,ZAF,1891,,296784,-296784
South Africa,ZAF,1892,,479984,-479984
South Africa,ZAF,1893,,1799024,-1799024
South Africa,ZAF,1894,,2432896,-2432896
South Africa,ZAF,1895,,3337904,-3337904
South Africa,ZAF,1896,,4257568,-4257568
South Africa,ZAF,1897,,4777856,-4777856
South Africa,ZAF,1898,,6049264,-6049264
South Africa,ZAF,1899,,5517984,-5517984
South Africa,ZAF,1900,,2330304,-2330304
South Africa,ZAF,1901,,3909488,-3909488
South Africa,ZAF,1902,,5825760,-5825760
South Africa,ZAF,1903,,7782336,-7782336
South Africa,ZAF,1904,,8767952,-8767952
South Africa,ZAF,1905,,10028368,-10028368
South Africa,ZAF,1906,,11464656,-11464656
South Africa,ZAF,1907,,12651792,-12651792
South Africa,ZAF,1908,,13007200,-13007200
South Africa,ZAF,1909,,14974768,-14974768
South Africa,ZAF,1910,,16978976,-16978976
South Africa,ZAF,1911,,16341440,-16341440
South Africa,ZAF,1912,,17349040,-17349040
South Africa,ZAF,1913,,18983184,-18983184
South Africa,ZAF,1914,,18400608,-18400608
South Africa,ZAF,1915,,18510528,-18510528
South Africa,ZAF,1916,,21811792,-21811792
South Africa,ZAF,1917,,23339680,-23339680
South Africa,ZAF,1918,,22222160,-22222160
South Africa,ZAF,1919,,23138160,-23138160
South Africa,ZAF,1920,,25666320,-25666320
South Africa,ZAF,1921,,25413504,-25413504
South Africa,ZAF,1922,,21786144,-21786144
South Africa,ZAF,1923,,26443088,-26443088
South Africa,ZAF,1924,,27776784,-27776784
South Africa,ZAF,1925,,28952928,-28952928
South Africa,ZAF,1926,,30429520,-30429520
South Africa,ZAF,1927,,29561152,-29561152
South Africa,ZAF,1928,,29623440,-29623440
South Africa,ZAF,1929,,30770272,-30770272
South Africa,ZAF,1930,,28722096,-28722096
South Africa,ZAF,1931,,25567392,-25567392
South Africa,ZAF,1932,,23456928,-23456928
South Africa,ZAF,1933,,25332896,-25332896
South Africa,ZAF,1934,,28872320,-28872320
South Africa,ZAF,1935,,32158928,-32158928
South Africa,ZAF,1936,,35255008,-35255008
South Africa,ZAF,1937,,36819536,-36819536
South Africa,ZAF,1938,,38702832,-38702832
South Africa,ZAF,1939,,40161104,-40161104
South Africa,ZAF,1940,,41520448,-41520448
South Africa,ZAF,1941,,44330736,-44330736
South Africa,ZAF,1942,,48427088,-48427088
South Africa,ZAF,1943,,48767840,-48767840
South Africa,ZAF,1944,,54571616,-54571616
South Africa,ZAF,1945,,55872336,-55872336
South Africa,ZAF,1946,,56048208,-56048208
South Africa,ZAF,1947,,55839360,-55839360
South Africa,ZAF,1948,,57103440,-57103440
South Africa,ZAF,1949,,60591568,-60591568
South Africa,ZAF,1950,,61038576,-61038576
South Africa,ZAF,1951,,65149584,-65149584
South Africa,ZAF,1952,,70891072,-70891072
South Africa,ZAF,1953,,71004656,-71004656
South Africa,ZAF,1954,,73906544,-73906544
South Africa,ZAF,1955,,82945632,-82945632
South Africa,ZAF,1956,,87272816,-87272816
South Africa,ZAF,1957,,89661744,-89661744
South Africa,ZAF,1958,,96264272,-96264272
South Africa,ZAF,1959,,94472870.27,-94472870.27
South Africa,ZAF,1960,,97843512.55,-97843512.55
South Africa,ZAF,1961,,102119846.3,-102119846.3
South Africa,ZAF,1962,,105669994.8,-105669994.8
South Africa,ZAF,1963,,109725151.4,-109725151.4
South Africa,ZAF,1964,,119546017.5,-119546017.5
South Africa,ZAF,1965,,128140038,-128140038
South Africa,ZAF,1966,,128234886,-128234886
South Africa,ZAF,1967,,133760108.8,-133760108.8
South Africa,ZAF,1968,,137953754.5,-137953754.5
South Africa,ZAF,1969,,143142849.2,-143142849.2
South Africa,ZAF,1970,,149618186.2,-149618186.2
South Africa,ZAF,1971,,168392259,-168392259
South Africa,ZAF,1972,,171530144.5,-171530144.5
South Africa,ZAF,1973,,173312749.3,-173312749.3
South Africa,ZAF,1974,,176488266.3,-176488266.3
South Africa,ZAF,1975,,184932403.7,-184932403.7
South Africa,ZAF,1976,,192823896.6,-192823896.6
South Africa,ZAF,1977,,199646341.3,-199646341.3
South Africa,ZAF,1978,,201771190.5,-201771190.5
South Africa,ZAF,1979,,218548121.4,-218548121.4
South Africa,ZAF,1980,,228059734.5,-228059734.5
South Africa,ZAF,1981,,256904460.5,-256904460.5
South Africa,ZAF,1982,,280249044.6,-280249044.6
South Africa,ZAF,1983,,291705185.7,-291705185.7
South Africa,ZAF,1984,,315373262.4,-315373262.4
South Africa,ZAF,1985,,323658910,-323658910
South Africa,ZAF,1986,,330291111.8,-330291111.8
South Africa,ZAF,1987,,328445122.6,-328445122.6
South Africa,ZAF,1988,,342361770.3,-342361770.3
South Africa,ZAF,1989,,340418466,-340418466
South Africa,ZAF,1990,206116519,312629945.2,-106513426.2
South Africa,ZAF,1991,216566721,325727173,-109160452
South Africa,ZAF,1992,194935249,301029332.8,-106094083.8
South Africa,ZAF,1993,198452934,320338088.4,-121885154.4
South Africa,ZAF,1994,212994821,338388667.8,-125393846.8
South Africa,ZAF,1995,219076421,361364140,-142287719
South Africa,ZAF,1996,217040939,363486466.9,-146445527.9
South Africa,ZAF,1997,223599182,385120690.8,-161521508.8
South Africa,ZAF,1998,216863068,376776275.9,-159913207.9
South Africa,ZAF,1999,248929192,374317561.2,-125388369.2
South Africa,ZAF,2000,249871337,377730906,-127859569
South Africa,ZAF,2001,241519314,371140576,-129621262
South Africa,ZAF,2002,240489665,355454058,-114964393
South Africa,ZAF,2003,255980107,403235268,-147255161
South Africa,ZAF,2004,291730339,448539068,-156808729
South Africa,ZAF,2005,272648042,415050850,-142402808
South Africa,ZAF,2006,311813593,445708664,-133895071
South Africa,ZAF,2007,320278610,463975000,-143696390
South Africa,ZAF,2008,342311282,494127156,-151815874
South Africa,ZAF,2009,354266333,501376938,-147110605
South Africa,ZAF,2010,335662070,472482580,-136820510
South Africa,ZAF,2011,340704326,468927239.3,-128222913.3
South Africa,ZAF,2012,346787386,467080646.4,-120293260.4
South Africa,ZAF,2013,348440484,464619057,-116178573
South Africa,ZAF,2014,360709193,488006183.8,-127296990.8
South Africa,ZAF,2015,333436412,461116585.6,-127680173.6
South Africa,ZAF,2016,336304312,468045403.7,-131741091.7
South Africa,ZAF,2017,,456325215.5,-456325215.5
South Korea,KOR,1945,,3664,-3664
South Korea,KOR,1946,,487312,-487312
South Korea,KOR,1947,,897680,-897680
South Korea,KOR,1948,,1670784,-1670784
South Korea,KOR,1949,,2176416,-2176416
South Korea,KOR,1950,,2183744,-2183744
South Korea,KOR,1951,,2923872,-2923872
South Korea,KOR,1952,,3462480,-3462480
South Korea,KOR,1953,,4693584,-4693584
South Korea,KOR,1954,,5158912,-5158912
South Korea,KOR,1955,,6444976,-6444976
South Korea,KOR,1956,,7555168,-7555168
South Korea,KOR,1957,,8214688,-8214688
South Korea,KOR,1958,,9009776,-9009776
South Korea,KOR,1959,,11221375.92,-11221375.92
South Korea,KOR,1960,,12540118.76,-12540118.76
South Korea,KOR,1961,,14448706.17,-14448706.17
South Korea,KOR,1962,,17261588.4,-17261588.4
South Korea,KOR,1963,,21083170.11,-21083170.11
South Korea,KOR,1964,,22195154.01,-22195154.01
South Korea,KOR,1965,,24978308.22,-24978308.22
South Korea,KOR,1966,,29982232.73,-29982232.73
South Korea,KOR,1967,,35113238.32,-35113238.32
South Korea,KOR,1968,,37197142.07,-37197142.07
South Korea,KOR,1969,,42468220.65,-42468220.65
South Korea,KOR,1970,,53716353,-53716353
South Korea,KOR,1971,,58549776.1,-58549776.1
South Korea,KOR,1972,,60277321.56,-60277321.56
South Korea,KOR,1973,,73031868.23,-73031868.23
