Entity,Code,Year,Annual,Population,Wert,GDP,KD
Tanzania,TZA,2004,4231656.34,37380000,0.11320642964152,1370.2454,0.082617631587393
Tanzania,TZA,2005,5360105.39,38450000,0.139404561508453,1500.9425,0.092878015985591
Tanzania,TZA,2006,5878992.64,39549000,0.14865085438317,1602.5023,0.0927617104719101
Tanzania,TZA,2007,5710289.37,40681000,0.140367477938104,1740.069,0.080667765438097
Tanzania,TZA,2008,5937408.29,41854000,0.141859996416113,1815.1932,0.0781514587075982
Tanzania,TZA,2009,5693926.63,43074000,0.132189409620653,1821.3774,0.0725766168069577
Tanzania,TZA,2010,6840606.6,44347000,0.154251845671635,1979.1719,0.0779375685718027
Tanzania,TZA,2011,7807018.47,45674000,0.170929160353812,2203.9475,0.0775559129034662
Tanzania,TZA,2012,9238081.98,47053000,0.196333538350371,2167.958,0.090561504581902
Tanzania,TZA,2013,10912008.98,48483000,0.225068765959202,2193.1089,0.102625440058723
Tanzania,TZA,2014,11241286.62,49961000,0.225001233362022,2359.1245,0.0953748873202843
Tanzania,TZA,2015,12453503.48,51483000,0.241895450537071,2533.8428,0.0954658475802331
Tanzania,TZA,2016,13604691.94,53049000,0.256455200663537,2418.8311,0.106024434969245
Tanzania,TZA,2017,14230527.46,54660000,0.260346276253202,2479.4453,0.105001822888854
Thailand,THA,1990,89390102.02,56558000,1.58050323597015,5284.5264,0.299081339809401
Thailand,THA,1991,98365594.92,57232000,1.71871671302768,5571.3516,0.308491877092747
Thailand,THA,1992,108076713.8,57811000,1.86948355503278,6123.5405,0.305294552233758
Thailand,THA,1993,122865944.9,58338000,2.10610485275464,6603.2788,0.318948346199564
Thailand,THA,1994,136844214,58875000,2.32431785987261,7139.4214,0.325561096571861
Thailand,THA,1995,158457068.5,59467000,2.66462186590882,8029.7529,0.331843569670596
Thailand,THA,1996,177264411.7,60130000,2.94801948611342,8793.5029,0.335249731493626
Thailand,THA,1997,183045934.3,60847000,3.00829842555919,7965.4385,0.37766890367168
Thailand,THA,1998,162551647.5,61585000,2.63946817406836,6649.0708,0.396967975445285
Thailand,THA,1999,174131016.7,62299000,2.79508526140066,6796.4111,0.411259004241321
Thailand,THA,2000,179263989.8,62953000,2.84758454402491,6949.9204,0.409729087548242
Thailand,THA,2001,192377279.3,63539000,3.02770391885299,7145.0723,0.423747135330316
Thailand,THA,2002,205776032.5,64069000,3.2117877990916,7657.4282,0.419434268948366
Thailand,THA,2003,221916442.2,64550000,3.43789995662277,8169.8325,0.42080421558493
Thailand,THA,2004,240241704.5,64995000,3.69631055465805,8757.6836,0.422064865949034
Thailand,THA,2005,244303940,65416000,3.73462058212058,9521.2783,0.392239409924672
Thailand,THA,2006,248619994.9,65813000,3.77767302660569,9985.6309,0.378310901377868
Thailand,THA,2007,249166110.2,66182000,3.76486220120274,10626.806,0.354279752655948
Thailand,THA,2008,249591018.8,66531000,3.75149958365273,11285.905,0.332405738277323
Thailand,THA,2009,264750299.2,66867000,3.95935662135283,11059.822,0.357994606183791
Thailand,THA,2010,279428513.3,67195000,4.15847181040256,12496.244,0.332777737886885
Thailand,THA,2011,275835966,67518000,4.08536932373589,13206.631,0.309342278415736
Thailand,THA,2012,293664430.5,67836000,4.32903518043517,14240.284,0.303999216619217
Thailand,THA,2013,296902994.6,68145000,4.35692999633135,14593.04,0.298562191039794
Thailand,THA,2014,313186490.6,68439000,4.57614065956545,14380.922,0.318209128702975
Thailand,THA,2015,320574008.8,68715000,4.66526971985738,14661.521,0.318198208757289
Thailand,THA,2016,324834134,68971000,4.70972052021864,14929.278,0.31546874003007
Thailand,THA,2017,330839584,69210000,4.78022805952897,15740.314,0.303693310027295
Timor,TLS,2002,161216,738000,0.218449864498645,1713.9022,0.127457602014073
Timor,TLS,2003,161216,760000,0.212126315789474,1534.9843,0.13819445305693
Timor,TLS,2004,175872,783000,0.224613026819923,1513.2988,0.148426091938963
Timor,TLS,2005,175872,807000,0.217933085501859,1216.5586,0.17913899544326
Timor,TLS,2006,179536,828000,0.216830917874396,1330.0341,0.163026585464535
Timor,TLS,2007,183200,844000,0.217061611374408,1321.2548,0.164284444888607
Timor,TLS,2008,201520,855000,0.235695906432749,1529.0737,0.154142934008184
Timor,TLS,2009,227168,862000,0.26353596287703,1623.1538,0.162360438596164
Timor,TLS,2010,234496,867000,0.270468281430219,1367.4807,0.197785812575065
Timor,TLS,2011,245488,873000,0.281200458190149,1460.2141,0.19257481364558
Timor,TLS,2012,293120,884000,0.33158371040724,1332.455,0.248851713871943
Timor,TLS,2013,439680,901000,0.487991120976693,1297.6986,0.376043498063952
Timor,TLS,2014,468992,923000,0.508117009750813,1317.205,0.385753933329142
Timor,TLS,2015,511799.14,947000,0.540442597676874,1319.153,0.409689094196711
Timor,TLS,2016,517663.8,972000,0.532575925925926,1269.2126,0.419611281771018
Timor,TLS,2017,552726.95,995000,0.555504472361809,1192.066,0.466001439821125
Togo,TGO,1990,972673.97,1016000,0.957356269685039,1713.9022,0.558582788262387
Togo,TGO,1991,1048466.69,1036000,1.01203348455598,1534.9843,0.659311945116299
Togo,TGO,1992,1030669.72,1055000,0.976938123222749,1513.2988,0.645568557394448
Togo,TGO,1993,1068922.81,1074000,0.995272635009311,1216.5586,0.818104968399641
Togo,TGO,1994,1004920.42,1094000,0.918574424131627,1330.0341,0.690639754372934
Togo,TGO,1995,1174741,1113000,1.0554725965858,1321.2548,0.79884106879748
Togo,TGO,1996,1265171,1133000,1.11665578111209,1529.0737,0.730282510981707
Togo,TGO,1997,878986,1153000,0.762346921075455,1623.1538,0.469670169934269
Togo,TGO,1998,1289967,1174000,1.0987793867121,1367.4807,0.803506321304644
Togo,TGO,1999,1850434,1196000,1.5471856187291,1460.2141,1.05956079915206
Togo,TGO,2000,1331372,1219000,1.09218375717801,1332.455,0.819677780621492
Togo,TGO,2001,1158913,1243000,0.932351568785197,1297.6986,0.718465419308611
Togo,TGO,2002,1322471,3774000,0.350416269210387,1317.205,0.266030169343714
Togo,TGO,2003,1804731,3863000,0.467183794977996,1319.153,0.354154366459384
Togo,TGO,2004,1743929,3946000,0.44194855549924,1269.2126,0.348206876845723
Togo,TGO,2005,1721591,4029000,0.427299826259618,1192.066,0.358453161368261
Togo,TGO,2006,1500506,4121000,0.364112108711478,2080.7188,0.174993424729703
Togo,TGO,2007,1516752,4226000,0.358909607193564,1181.4418,0.303789494491869
Togo,TGO,2008,1522778,4349000,0.350144401011727,1138.3866,0.307579517372856
Togo,TGO,2009,2740838,4486000,0.610975925100312,1164.8395,0.52451511568788
Togo,TGO,2010,2599362,4632000,0.561174870466321,1222.8151,0.458920461864039
Togo,TGO,2011,2507584,4780000,0.524599163179916,1268.1515,0.413672312164529
Togo,TGO,2012,2292573,4924000,0.465591592201462,1390.6304,0.334806136987558
Togo,TGO,2013,2236120,5063000,0.441659095397985,1408.11,0.31365383059419
Togo,TGO,2014,2219738,5197000,0.427119107177218,1463.8696,0.291774012642395
Togo,TGO,2015,2640302.26,5331000,0.495273355843181,1524.0685,0.32496791046018
Togo,TGO,2016,2752156.74,5468000,0.503320544989027,1527.038,0.329605776011486
Togo,TGO,2017,2991143.87,5612000,0.532990710976479,1566.1471,0.340319699839484
Tonga,TON,1990,76944,2000,3,10447.277,0.287156165190221
Tonga,TON,1991,95264,2000,4,10137.73,0.394565647339197
Tonga,TON,1992,69616,2000,3,9583.6455,0.313033281541977
Tonga,TON,1993,84272,2000,4,8930.9307,0.447881652468762
Tonga,TON,1994,91600,2000,4,8881.3809,0.450380413253079
Tonga,TON,1995,95264,2000,4,8896.8281,0.449598436098816
Tonga,TON,1996,76944,2000,3,8717.6543,0.344129268810304
Tonga,TON,1997,98928,2000,4,8858.9551,0.45152051848643
Tonga,TON,1998,87936,2000,4,8714.8936,0.458984375896454
Tonga,TON,1999,109920,2000,5,10308.013,0.485059535722355
Tonga,TON,2000,95264,2000,4,12589.384,0.317728015921986
Tonga,TON,2001,87936,2000,4,11877.175,0.336780421270209
Tonga,TON,2002,102592,1000,10,12249.09,0.816387176516786
Tonga,TON,2003,117248,1000,11,15820.874,0.695283964716488
Tonga,TON,2004,109920,1000,10,17453.52,0.572950327498407
Tonga,TON,2005,113584,1000,11,21231.285,0.518103355496382
Tonga,TON,2006,128240,1000,12,25438.508,0.471725778886089
Tonga,TON,2007,113584,1000,11,27738.063,0.396566984507894
Tonga,TON,2008,120912,1000,12,32251.467,0.372076098119816
Tonga,TON,2009,131904,1000,13,23902.326,0.543880122796417
Tonga,TON,2010,117248,1000,11,27510.236,0.399851168125203
Tonga,TON,2011,102592,1000,10,30922.311,0.32339109454012
Tonga,TON,2012,106256,1000,10,31777.15,0.314691531493542
Tonga,TON,2013,113584,1000,11,36750.422,0.299316290844225
Tonga,TON,2014,120912,1000,12,39949.109,0.300382168723713
Tonga,TON,2015,131948.22,1000,13,44047.242,0.295137661513518
Tonga,TON,2016,133460.2,1000,13,41578.27,0.312663321489807
Tonga,TON,2017,142499.92,1000,14,39779.813,0.351937300459406
Trinidad and Tobago,TTO,1990,16982524.22,95000,11,5555.2095,1.98012334188297
Trinidad and Tobago,TTO,1991,16968324.55,95000,11,5669.5073,1.94020386921453
Trinidad and Tobago,TTO,1992,19104171.66,95000,11,6196.8848,1.77508544293094
Trinidad and Tobago,TTO,1993,17921083.75,96000,11,6525.2803,1.68575133852871
Trinidad and Tobago,TTO,1994,17385969.15,96000,11,6992.356,1.57314644734908
Trinidad and Tobago,TTO,1995,16969487.67,96000,11,7489.4678,1.46872919328126
Trinidad and Tobago,TTO,1996,20530138.29,96000,11,8470.6865,1.29859604649517
Trinidad and Tobago,TTO,1997,18332472.37,97000,11,8411.2852,1.30776685589023
Trinidad and Tobago,TTO,1998,19058638.31,97000,11,8229.6133,1.33663631558484
Trinidad and Tobago,TTO,1999,22476773.04,97000,11,8156.564,1.34860708504218
Trinidad and Tobago,TTO,2000,23766073.58,98000,11,8302.5615,1.32489232389305
Trinidad and Tobago,TTO,2001,26280582.51,98000,11,8382.5879,1.31224391932711
Trinidad and Tobago,TTO,2002,28539297.06,99000,11,8216.4063,1.33878481642272
Trinidad and Tobago,TTO,2003,31898734.61,100000,11,8192.8564,1.34263307727449
Trinidad and Tobago,TTO,2004,33339965.55,100000,11,8261.4355,1.33148772994717
Trinidad and Tobago,TTO,2005,38060246.4,101000,11,8679.376,1.26737221662018
Trinidad and Tobago,TTO,2006,42560648.82,102000,11,8952.6221,1.2286903073905
Trinidad and Tobago,TTO,2007,45349201.33,103000,11,9465.959,1.16205869896542
Trinidad and Tobago,TTO,2008,44252406.97,103000,11,9896.0195,1.11155803603661
Trinidad and Tobago,TTO,2009,44768959.01,104000,11,10188.486,1.07965010699333
Trinidad and Tobago,TTO,2010,47812333.89,104000,11,10647.835,1.03307385961559
Trinidad and Tobago,TTO,2011,46806957.59,104000,11,10421.748,1.0554851259117
Trinidad and Tobago,TTO,2012,45310467.99,103000,11,10845.438,1.01425133775141
Trinidad and Tobago,TTO,2013,46415529.97,102000,11,10876.881,1.01131932950264
Trinidad and Tobago,TTO,2014,46143272.89,101000,11,10777.048,1.02068766883102
Trinidad and Tobago,TTO,2015,45685020.08,101000,11,10695.636,1.02845683978026
Trinidad and Tobago,TTO,2016,41023617.99,101000,11,10838.534,1.01489740217635
Trinidad and Tobago,TTO,2017,40697187.01,102000,11,11126.993,0.988586943480597
Tunisia,TUN,1990,13167427.19,1221000,10.7841336527437,5555.2095,1.9412649788894
Tunisia,TUN,1991,15362853.13,1229000,12.5002873311635,5669.5073,2.20482780420152
Tunisia,TUN,1992,14891799.83,1237000,12.038641738076,6196.8848,1.94269251835632
Tunisia,TUN,1993,16353918.83,1244000,13.1462370016077,6525.2803,2.01466242018871
Tunisia,TUN,1994,15776113.11,1250000,12.620890488,6992.356,1.804955366689
Tunisia,TUN,1995,15552481.03,1254000,12.4022974720893,7489.4678,1.65596512372872
Tunisia,TUN,1996,16580845.08,1258000,13.1803220031797,8470.6865,1.55599218589659
Tunisia,TUN,1997,16766148.66,1260000,13.3064671904762,8411.2852,1.58197788733596
Tunisia,TUN,1998,17808536.66,1262000,14.1113602694136,8229.6133,1.71470514530903
Tunisia,TUN,1999,18120233.04,1264000,14.3356274050633,8156.564,1.75755715336302
Tunisia,TUN,2000,19670323.94,1267000,15.5251175532755,8302.5615,1.86991900671564
Tunisia,TUN,2001,20545273.45,1272000,16.1519445361635,8382.5879,1.9268446366263
Tunisia,TUN,2002,20558628.35,1277000,16.0991608065779,8216.4063,1.95939200409039
Tunisia,TUN,2003,20925446.97,1284000,16.2970770794393,8192.8564,1.9891813408861
Tunisia,TUN,2004,21926580.69,1290000,16.997349372093,8261.4355,2.05743292096065
Tunisia,TUN,2005,22268684.67,1296000,17.1826270601852,8679.376,1.97970764951135
Tunisia,TUN,2006,22602492.56,1303000,17.3465023484267,8952.6221,1.93758902751259
Tunisia,TUN,2007,23684349.69,1308000,18.1073009862385,9465.959,1.91288605689487
Tunisia,TUN,2008,24333417.13,1314000,18.5185822907154,9896.0195,1.87131626920454
Tunisia,TUN,2009,24321607.28,1321000,18.4115119454958,10188.486,1.80709007653304
Tunisia,TUN,2010,27102531.27,1328000,20.4085325828313,10647.835,1.91668377494874
Tunisia,TUN,2011,25524332.18,1336000,19.1050390568862,10421.748,1.83318950495504
Tunisia,TUN,2012,26306406.51,1345000,19.5586665501859,10845.438,1.80340033755999
Tunisia,TUN,2013,26865500.82,1354000,19.8415811078287,10876.881,1.82419768202196
Tunisia,TUN,2014,27892036.95,1362000,20.4787349118943,10777.048,1.90021747252998
Tunisia,TUN,2015,26404669.06,1370000,19.2734810656934,10695.636,1.80199485712616
Tunisia,TUN,2016,26907690.22,1378000,19.5266257039187,10838.534,1.80159288183427
Tunisia,TUN,2017,28134148.8,1384000,20.3281421965318,11126.993,1.82692145097348
Turkmenistan,TKM,1990,36940966.51,8243000,4.48149539124105,10393.992,0.431162097415608
Turkmenistan,TKM,1991,35618528.73,8428000,4.22621366041766,9866.5479,0.428337621552282
Turkmenistan,TKM,1992,32900415.23,8614000,3.8194120304156,10129.578,0.37705539464878
Turkmenistan,TKM,1993,28191680.9,8796000,3.20505694633925,10939.155,0.292989444462506
Turkmenistan,TKM,1994,33442539.76,8968000,3.7290967618198,10081.581,0.369892059769177
Turkmenistan,TKM,1995,33932206.47,9125000,3.71859796931507,10635.008,0.349656339639337
Turkmenistan,TKM,1996,30603723.9,9267000,3.30244134023956,11725.813,0.281638581498746
Turkmenistan,TKM,1997,30555890.87,9395000,3.25235666524747,12213.667,0.266288303524852
Turkmenistan,TKM,1998,32024953.84,9510000,3.36750303259727,11900.922,0.282961524543835
Turkmenistan,TKM,1999,37605024.81,9614000,3.91148583420012,11187.971,0.349615299700019
Turkmenistan,TKM,2000,37465591.78,9708000,3.85924925628348,11908.152,0.324084648590602
Turkmenistan,TKM,2001,37999761.26,9794000,3.87990210945477,11435.9,0.339273875204817
Turkmenistan,TKM,2002,39889610.73,9871000,4.04109114881977,11161.396,0.362059651751427
Turkmenistan,TKM,2003,44520132.21,9945000,4.47663471191554,10760.989,0.416005881235966
Turkmenistan,TKM,2004,46447085.16,10022000,4.63451258830573,11817.827,0.392162839099416
Turkmenistan,TKM,2005,48231551.32,10107000,4.77209372909864,12930.954,0.36904421198147
Turkmenistan,TKM,2006,49372149.44,10201000,4.83993230467601,14593.348,0.331653319353174
Turkmenistan,TKM,2007,55890131.33,10305000,5.42359353032508,15702.914,0.345387711498966
Turkmenistan,TKM,2008,56665733.56,10414000,5.44130339542923,16538.58,0.329006685908296
Turkmenistan,TKM,2009,50170747.96,10526000,4.76636404712141,15845.152,0.300808982275551
Turkmenistan,TKM,2010,57108890.86,10635000,5.36990040996709,17930.68,0.299481135682924
Turkmenistan,TKM,2011,62182264.98,10742000,5.78870461552783,20011.902,0.289263090311347
Turkmenistan,TKM,2012,64532904.04,10847000,5.94937808057527,20904.223,0.28460173241432
Turkmenistan,TKM,2013,66374122.36,10953000,6.0599034383274,21996.531,0.275493596618821
Turkmenistan,TKM,2014,68028455.58,11063000,6.14918698183133,23675.006,0.259733280820766
Turkmenistan,TKM,2015,75378997.99,11180000,6.74230751252236,25508.607,0.264315002090171
Turkmenistan,TKM,2016,76563298.02,11304000,6.77311553609342,25548.146,0.265111822051331
Turkmenistan,TKM,2017,72702485.07,11433000,6.35900332983469,27262.666,0.233249504279394
Turks and Caicos Islands,TCA,1990,29312,53922000,0.000543600014836245,10436.89,5.20844825265232E-05
Turks and Caicos Islands,TCA,1991,29312,54841000,0.000534490618332999,9603.5947,5.56552660779197E-05
Turks and Caicos Islands,TCA,1992,32976,55749000,0.000591508367863101,7993.5596,7.39981181679187E-05
Turks and Caicos Islands,TCA,1993,40304,56654000,0.000711406079005895,8752.6367,8.12790594868281E-05
Turks and Caicos Islands,TCA,1994,43968,57564000,0.000763810715030227,6088.1035,0.000125459548286298
Turks and Caicos Islands,TCA,1995,47632,58486000,0.000814417125465923,5269.9575,0.000154539600265452
Turks and Caicos Islands,TCA,1996,47632,59423000,0.000801575147670094,5762.4951,0.000139102096185747
Turks and Caicos Islands,TCA,1997,54960,60373000,0.00091034071522038,5962.1387,0.000152686940211636
Turks and Caicos Islands,TCA,1998,58624,61330000,0.000955878036849829,6358.1318,0.000150339449844344
Turks and Caicos Islands,TCA,1999,65952,62287000,0.0010588405285212,6604.1162,0.000160330390389133
Turks and Caicos Islands,TCA,2000,69616,63240000,0.00110082226438963,7136.8931,0.000154243905431291
Turks and Caicos Islands,TCA,2001,73280,64192000,0.00114157527417747,6716.7471,0.000169959543984836
Turks and Caicos Islands,TCA,2002,98928,65145000,0.00151858162560442,6940.0981,0.000218812703181302
Turks and Caicos Islands,TCA,2003,102592,66089000,0.00155233094766149,7317.7876,0.000212131183974442
Turks and Caicos Islands,TCA,2004,102592,67011000,0.00153097252689857,7651.2944,0.00020009327139452
Turks and Caicos Islands,TCA,2005,120912,67903000,0.00178065770289972,8991.3613,0.000198040946580549
Turks and Caicos Islands,TCA,2006,142896,68757000,0.00207827566647759,9521.7578,0.000218265966235519
Turks and Caicos Islands,TCA,2007,164880,69582000,0.00236957833922566,10128.837,0.000233943772540289
Turks and Caicos Islands,TCA,2008,179536,70419000,0.00254953918686718,10505.333,0.00024268999248926
Turks and Caicos Islands,TCA,2009,179536,71321000,0.00251729504633979,15565.822,0.000161719377642876
Turks and Caicos Islands,TCA,2010,190528,72327000,0.00263425829911375,16061.43,0.000164011442263469
Turks and Caicos Islands,TCA,2011,190528,73443000,0.00259422953855371,16143.224,0.000160700832656086
Turks and Caicos Islands,TCA,2012,197856,74651000,0.0026504132563529,16937.529,0.000156481695550331
Turks and Caicos Islands,TCA,2013,197856,75925000,0.00260594007243991,18683.957,0.00013947474148222
Turks and Caicos Islands,TCA,2014,205184,77229000,0.00265682580377837,19651.9,0.000135194347812597
Turks and Caicos Islands,TCA,2015,214202.66,78529000,0.00272768862458455,19895.818,0.000137098591502222
Turks and Caicos Islands,TCA,2016,218360.14,79828000,0.0027353828230696,20991.088,0.000130311626680313
Turks and Caicos Islands,TCA,2017,218321.37,81116000,0.00269147110311159,21989.586,0.000122397534137823
Tuvalu,TUV,1990,7328,3684000,0.00198914223669924,117538.23,1.69233638850886E-05
Tuvalu,TUV,1991,7328,3789000,0.00193401953021906,120689.17,1.60247976700731E-05
