Entity,Code,Year,Annual,Population,Wert,GDP
Syria,SYR,2014,30112021.07,18711000,1.6093218465074,4819.6099
Syria,SYR,2015,28925241.22,17997000,1.60722571650831,4955.8501
Syria,SYR,2016,27999397.45,17466000,1.60308012424138,5438.1191
Syria,SYR,2017,27914485.97,17096000,1.63280802351427,5615.957
Taiwan,TWN,1990,121905292.2,20479000,5.95269750476097,19774.547
Taiwan,TWN,1991,133004922.7,20679000,6.43188368393056,20905.719
Taiwan,TWN,1992,143345698.2,20868000,6.86916322599195,22179.35
Taiwan,TWN,1993,154835499.1,21045000,7.35735324780233,23268.656
Taiwan,TWN,1994,161821598.5,21207000,7.63057473947282,24093.783
Taiwan,TWN,1995,172111532.8,21356000,8.05916523693576,25267.166
Taiwan,TWN,1996,180341930.9,21489000,8.39229051607799,26759.918
Taiwan,TWN,1997,194304493,21608000,8.99224791743799,28169.938
Taiwan,TWN,1998,197853162.2,21722000,9.10842289844397,29208.496
Taiwan,TWN,1999,205222262.6,21839000,9.39705401346215,30274.527
Taiwan,TWN,2000,217185725.8,21967000,9.88690880866755,31837.221
Taiwan,TWN,2001,226210537.7,22109000,10.2316042200009,30602.527
Taiwan,TWN,2002,235733787.2,22262000,10.5890659958674,31534.227
Taiwan,TWN,2003,244506471.9,22420000,10.9057302363961,32112.984
Taiwan,TWN,2004,258455613.7,22570000,11.4512899291094,33572.633
Taiwan,TWN,2005,257108095.7,22706000,11.3233548709592,35798.863
Taiwan,TWN,2006,264807467.7,22824000,11.6021498291272,36024.996
Taiwan,TWN,2007,275536602.6,22927000,12.0179963623675,36996.898
Taiwan,TWN,2008,259361948.5,23019000,11.2672986880403,35450.703
Taiwan,TWN,2009,246456181.7,23105000,10.6667899458992,34075.004
Taiwan,TWN,2010,267875420.1,23188000,11.5523296575815,37188.895
Taiwan,TWN,2011,266935920.8,23269000,11.4717401177532,38600.813
Taiwan,TWN,2012,256004182.1,23347000,10.9651853385874,38466.582
Taiwan,TWN,2013,258304919.9,23422000,11.0283033003159,39259.875
Taiwan,TWN,2014,262152157.3,23492000,11.1592098288779,41323.621
Taiwan,TWN,2015,258887575.2,23557000,10.9898363628645,41680.609
Taiwan,TWN,2016,263475942.3,23618000,11.1557262384622,42227.582
Taiwan,TWN,2017,271525031.5,23675000,11.4688503273495,43211.008
Tajikistan,TJK,1990,8197125.4,5284000,1.55131063588191,6432.2852
Tajikistan,TJK,1991,7903715.12,5401000,1.46337995186077,6243.7583
Tajikistan,TJK,1992,7294624.73,5502000,1.32581329153035,3147.4626
Tajikistan,TJK,1993,5161394.44,5593000,0.922831117468264,2719.1575
Tajikistan,TJK,1994,2347446.17,5679000,0.413355550272935,1797.7004
Tajikistan,TJK,1995,2442887.96,5765000,0.423744659150043,1780.8939
Tajikistan,TJK,1996,2822485.18,5851000,0.48239363869424,1459.7444
Tajikistan,TJK,1997,2148921.13,5938000,0.361893083529808,1575.7988
Tajikistan,TJK,1998,2494409.02,6027000,0.413872410817986,1333.8533
Tajikistan,TJK,1999,2515545.58,6120000,0.411036859477124,1117.1361
Tajikistan,TJK,2000,2232073.97,6216000,0.359085259009009,1136.1008
Tajikistan,TJK,2001,2285489.34,6319000,0.361685288811521,1219.0215
Tajikistan,TJK,2002,1872934.22,6427000,0.291416558269799,1300.8843
Tajikistan,TJK,2003,2062191.54,6542000,0.315223408743504,1559.5527
Tajikistan,TJK,2004,2547275.25,6662000,0.38235893875713,1761.5978
Tajikistan,TJK,2005,2421168.61,6789000,0.356631110620121,1844.4777
Tajikistan,TJK,2006,2634138.72,6923000,0.380490931677019,2045.375
Tajikistan,TJK,2007,3204293.47,7063000,0.453673151635282,2150.4463
Tajikistan,TJK,2008,2885313.02,7210000,0.400182110957004,2493.23
Tajikistan,TJK,2009,2434691.13,7365000,0.330575849287169,2396.3904
Tajikistan,TJK,2010,2517762.83,7527000,0.334497519596121,2784.5146
Tajikistan,TJK,2011,2320034.51,7698000,0.301381464016628,3083.3389
Tajikistan,TJK,2012,2906292.25,7875000,0.369052984126984,3233.3894
Tajikistan,TJK,2013,3437059.44,8060000,0.42643417369727,3404.8352
Tajikistan,TJK,2014,5060686.36,8253000,0.61319354901248,3565.1638
Tajikistan,TJK,2015,5460201.98,8454000,0.645872010882423,3585.1738
Tajikistan,TJK,2016,5579036.68,8664000,0.643933134810711,3971.2961
Tajikistan,TJK,2017,5711373.46,8880000,0.643172686936937,4337.9922
Tanzania,TZA,1990,2217225.25,25204000,0.0879711652912236,1135.0167
Tanzania,TZA,1991,2348794.9,26057000,0.0901406493456653,1100.4829
Tanzania,TZA,1992,2275180.55,26961000,0.0843878398427358,996.1286
Tanzania,TZA,1993,2545982.2,27887000,0.0912963818266576,934.90973
Tanzania,TZA,1994,2375036.62,28793000,0.0824865981314903,873.73169
Tanzania,TZA,1995,3496269.72,29649000,0.117922011534959,913.74786
Tanzania,TZA,1996,3392183.78,30445000,0.111420061750698,928.12061
Tanzania,TZA,1997,2822982.84,31193000,0.0905005238354759,986.49023
Tanzania,TZA,1998,2481493.42,31924000,0.0777312811677735,1040.7048
Tanzania,TZA,1999,2457880.37,32682000,0.0752059350712931,1085.2565
Tanzania,TZA,2000,2570946.82,33499000,0.0767469721484223,1130.7194
Tanzania,TZA,2001,3039606.28,34386000,0.0883966230442622,1195.3254
Tanzania,TZA,2002,3486963,35335000,0.0986829772180557,1276.3889
Tanzania,TZA,2003,3686227.12,36338000,0.101442762947878,1332.3624
Tanzania,TZA,2004,4231656.34,37380000,0.11320642964152,1370.2454
Tanzania,TZA,2005,5360105.39,38450000,0.139404561508453,1500.9425
Tanzania,TZA,2006,5878992.64,39549000,0.14865085438317,1602.5023
Tanzania,TZA,2007,5710289.37,40681000,0.140367477938104,1740.069
Tanzania,TZA,2008,5937408.29,41854000,0.141859996416113,1815.1932
Tanzania,TZA,2009,5693926.63,43074000,0.132189409620653,1821.3774
Tanzania,TZA,2010,6840606.6,44347000,0.154251845671635,1979.1719
Tanzania,TZA,2011,7807018.47,45674000,0.170929160353812,2203.9475
Tanzania,TZA,2012,9238081.98,47053000,0.196333538350371,2167.958
Tanzania,TZA,2013,10912008.98,48483000,0.225068765959202,2193.1089
Tanzania,TZA,2014,11241286.62,49961000,0.225001233362022,2359.1245
Tanzania,TZA,2015,12453503.48,51483000,0.241895450537071,2533.8428
Tanzania,TZA,2016,13604691.94,53049000,0.256455200663537,2418.8311
Tanzania,TZA,2017,14230527.46,54660000,0.260346276253202,2479.4453
Thailand,THA,1990,89390102.02,56558000,1.58050323597015,5284.5264
Thailand,THA,1991,98365594.92,57232000,1.71871671302768,5571.3516
Thailand,THA,1992,108076713.8,57811000,1.86948355503278,6123.5405
Thailand,THA,1993,122865944.9,58338000,2.10610485275464,6603.2788
Thailand,THA,1994,136844214,58875000,2.32431785987261,7139.4214
Thailand,THA,1995,158457068.5,59467000,2.66462186590882,8029.7529
Thailand,THA,1996,177264411.7,60130000,2.94801948611342,8793.5029
Thailand,THA,1997,183045934.3,60847000,3.00829842555919,7965.4385
Thailand,THA,1998,162551647.5,61585000,2.63946817406836,6649.0708
Thailand,THA,1999,174131016.7,62299000,2.79508526140066,6796.4111
Thailand,THA,2000,179263989.8,62953000,2.84758454402491,6949.9204
Thailand,THA,2001,192377279.3,63539000,3.02770391885299,7145.0723
Thailand,THA,2002,205776032.5,64069000,3.2117877990916,7657.4282
Thailand,THA,2003,221916442.2,64550000,3.43789995662277,8169.8325
Thailand,THA,2004,240241704.5,64995000,3.69631055465805,8757.6836
Thailand,THA,2005,244303940,65416000,3.73462058212058,9521.2783
Thailand,THA,2006,248619994.9,65813000,3.77767302660569,9985.6309
Thailand,THA,2007,249166110.2,66182000,3.76486220120274,10626.806
Thailand,THA,2008,249591018.8,66531000,3.75149958365273,11285.905
Thailand,THA,2009,264750299.2,66867000,3.95935662135283,11059.822
Thailand,THA,2010,279428513.3,67195000,4.15847181040256,12496.244
Thailand,THA,2011,275835966,67518000,4.08536932373589,13206.631
Thailand,THA,2012,293664430.5,67836000,4.32903518043517,14240.284
Thailand,THA,2013,296902994.6,68145000,4.35692999633135,14593.04
Thailand,THA,2014,313186490.6,68439000,4.57614065956545,14380.922
Thailand,THA,2015,320574008.8,68715000,4.66526971985738,14661.521
Thailand,THA,2016,324834134,68971000,4.70972052021864,14929.278
Thailand,THA,2017,330839584,69210000,4.78022805952897,15740.314
Timor,TLS,2002,161216,738000,0.218449864498645,1713.9022
Timor,TLS,2003,161216,760000,0.212126315789474,1534.9843
Timor,TLS,2004,175872,783000,0.224613026819923,1513.2988
Timor,TLS,2005,175872,807000,0.217933085501859,1216.5586
Timor,TLS,2006,179536,828000,0.216830917874396,1330.0341
Timor,TLS,2007,183200,844000,0.217061611374408,1321.2548
Timor,TLS,2008,201520,855000,0.235695906432749,1529.0737
Timor,TLS,2009,227168,862000,0.26353596287703,1623.1538
Timor,TLS,2010,234496,867000,0.270468281430219,1367.4807
Timor,TLS,2011,245488,873000,0.281200458190149,1460.2141
Timor,TLS,2012,293120,884000,0.33158371040724,1332.455
Timor,TLS,2013,439680,901000,0.487991120976693,1297.6986
Timor,TLS,2014,468992,923000,0.508117009750813,1317.205
Timor,TLS,2015,511799.14,947000,0.540442597676874,1319.153
Timor,TLS,2016,517663.8,972000,0.532575925925926,1269.2126
Timor,TLS,2017,552726.95,995000,0.555504472361809,1192.066
Togo,TGO,1990,972673.97,1016000,0.957356269685039,1713.9022
Togo,TGO,1991,1048466.69,1036000,1.01203348455598,1534.9843
Togo,TGO,1992,1030669.72,1055000,0.976938123222749,1513.2988
Togo,TGO,1993,1068922.81,1074000,0.995272635009311,1216.5586
Togo,TGO,1994,1004920.42,1094000,0.918574424131627,1330.0341
Togo,TGO,1995,1174741,1113000,1.0554725965858,1321.2548
Togo,TGO,1996,1265171,1133000,1.11665578111209,1529.0737
Togo,TGO,1997,878986,1153000,0.762346921075455,1623.1538
Togo,TGO,1998,1289967,1174000,1.0987793867121,1367.4807
Togo,TGO,1999,1850434,1196000,1.5471856187291,1460.2141
Togo,TGO,2000,1331372,1219000,1.09218375717801,1332.455
Togo,TGO,2001,1158913,1243000,0.932351568785197,1297.6986
Togo,TGO,2002,1322471,3774000,0.350416269210387,1317.205
Togo,TGO,2003,1804731,3863000,0.467183794977996,1319.153
Togo,TGO,2004,1743929,3946000,0.44194855549924,1269.2126
Togo,TGO,2005,1721591,4029000,0.427299826259618,1192.066
Togo,TGO,2006,1500506,4121000,0.364112108711478,2080.7188
Togo,TGO,2007,1516752,4226000,0.358909607193564,1181.4418
Togo,TGO,2008,1522778,4349000,0.350144401011727,1138.3866
Togo,TGO,2009,2740838,4486000,0.610975925100312,1164.8395
Togo,TGO,2010,2599362,4632000,0.561174870466321,1222.8151
Togo,TGO,2011,2507584,4780000,0.524599163179916,1268.1515
Togo,TGO,2012,2292573,4924000,0.465591592201462,1390.6304
Togo,TGO,2013,2236120,5063000,0.441659095397985,1408.11
Togo,TGO,2014,2219738,5197000,0.427119107177218,1463.8696
Togo,TGO,2015,2640302.26,5331000,0.495273355843181,1524.0685
Togo,TGO,2016,2752156.74,5468000,0.503320544989027,1527.038
Togo,TGO,2017,2991143.87,5612000,0.532990710976479,1566.1471
Tonga,TON,1990,76944,2000,3,10447.277
Tonga,TON,1991,95264,2000,4,10137.73
Tonga,TON,1992,69616,2000,3,9583.6455
Tonga,TON,1993,84272,2000,4,8930.9307
Tonga,TON,1994,91600,2000,4,8881.3809
Tonga,TON,1995,95264,2000,4,8896.8281
Tonga,TON,1996,76944,2000,3,8717.6543
Tonga,TON,1997,98928,2000,4,8858.9551
Tonga,TON,1998,87936,2000,4,8714.8936
Tonga,TON,1999,109920,2000,5,10308.013
Tonga,TON,2000,95264,2000,4,12589.384
Tonga,TON,2001,87936,2000,4,11877.175
Tonga,TON,2002,102592,1000,10,12249.09
Tonga,TON,2003,117248,1000,11,15820.874
Tonga,TON,2004,109920,1000,10,17453.52
Tonga,TON,2005,113584,1000,11,21231.285
Tonga,TON,2006,128240,1000,12,25438.508
Tonga,TON,2007,113584,1000,11,27738.063
Tonga,TON,2008,120912,1000,12,32251.467
Tonga,TON,2009,131904,1000,13,23902.326
Tonga,TON,2010,117248,1000,11,27510.236
Tonga,TON,2011,102592,1000,10,30922.311
Tonga,TON,2012,106256,1000,10,31777.15
Tonga,TON,2013,113584,1000,11,36750.422
Tonga,TON,2014,120912,1000,12,39949.109
Tonga,TON,2015,131948.22,1000,13,44047.242
Tonga,TON,2016,133460.2,1000,13,41578.27
Tonga,TON,2017,142499.92,1000,14,39779.813
Trinidad and Tobago,TTO,1990,16982524.22,95000,11,5555.2095
Trinidad and Tobago,TTO,1991,16968324.55,95000,11,5669.5073
Trinidad and Tobago,TTO,1992,19104171.66,95000,11,6196.8848
Trinidad and Tobago,TTO,1993,17921083.75,96000,11,6525.2803
Trinidad and Tobago,TTO,1994,17385969.15,96000,11,6992.356
Trinidad and Tobago,TTO,1995,16969487.67,96000,11,7489.4678
Trinidad and Tobago,TTO,1996,20530138.29,96000,11,8470.6865
Trinidad and Tobago,TTO,1997,18332472.37,97000,11,8411.2852
Trinidad and Tobago,TTO,1998,19058638.31,97000,11,8229.6133
Trinidad and Tobago,TTO,1999,22476773.04,97000,11,8156.564
Trinidad and Tobago,TTO,2000,23766073.58,98000,11,8302.5615
Trinidad and Tobago,TTO,2001,26280582.51,98000,11,8382.5879
Trinidad and Tobago,TTO,2002,28539297.06,99000,11,8216.4063
Trinidad and Tobago,TTO,2003,31898734.61,100000,11,8192.8564
Trinidad and Tobago,TTO,2004,33339965.55,100000,11,8261.4355
Trinidad and Tobago,TTO,2005,38060246.4,101000,11,8679.376
Trinidad and Tobago,TTO,2006,42560648.82,102000,11,8952.6221
Trinidad and Tobago,TTO,2007,45349201.33,103000,11,9465.959
Trinidad and Tobago,TTO,2008,44252406.97,103000,11,9896.0195
Trinidad and Tobago,TTO,2009,44768959.01,104000,11,10188.486
Trinidad and Tobago,TTO,2010,47812333.89,104000,11,10647.835
Trinidad and Tobago,TTO,2011,46806957.59,104000,11,10421.748
Trinidad and Tobago,TTO,2012,45310467.99,103000,11,10845.438
Trinidad and Tobago,TTO,2013,46415529.97,102000,11,10876.881
Trinidad and Tobago,TTO,2014,46143272.89,101000,11,10777.048
Trinidad and Tobago,TTO,2015,45685020.08,101000,11,10695.636
Trinidad and Tobago,TTO,2016,41023617.99,101000,11,10838.534
Trinidad and Tobago,TTO,2017,40697187.01,102000,11,11126.993
Tunisia,TUN,1990,13167427.19,1221000,10.7841336527437,5555.2095
Tunisia,TUN,1991,15362853.13,1229000,12.5002873311635,5669.5073
Tunisia,TUN,1992,14891799.83,1237000,12.038641738076,6196.8848
Tunisia,TUN,1993,16353918.83,1244000,13.1462370016077,6525.2803
Tunisia,TUN,1994,15776113.11,1250000,12.620890488,6992.356
Tunisia,TUN,1995,15552481.03,1254000,12.4022974720893,7489.4678
Tunisia,TUN,1996,16580845.08,1258000,13.1803220031797,8470.6865
Tunisia,TUN,1997,16766148.66,1260000,13.3064671904762,8411.2852
Tunisia,TUN,1998,17808536.66,1262000,14.1113602694136,8229.6133
Tunisia,TUN,1999,18120233.04,1264000,14.3356274050633,8156.564
Tunisia,TUN,2000,19670323.94,1267000,15.5251175532755,8302.5615
Tunisia,TUN,2001,20545273.45,1272000,16.1519445361635,8382.5879
Tunisia,TUN,2002,20558628.35,1277000,16.0991608065779,8216.4063
Tunisia,TUN,2003,20925446.97,1284000,16.2970770794393,8192.8564
Tunisia,TUN,2004,21926580.69,1290000,16.997349372093,8261.4355
Tunisia,TUN,2005,22268684.67,1296000,17.1826270601852,8679.376
Tunisia,TUN,2006,22602492.56,1303000,17.3465023484267,8952.6221
Tunisia,TUN,2007,23684349.69,1308000,18.1073009862385,9465.959
Tunisia,TUN,2008,24333417.13,1314000,18.5185822907154,9896.0195
Tunisia,TUN,2009,24321607.28,1321000,18.4115119454958,10188.486
Tunisia,TUN,2010,27102531.27,1328000,20.4085325828313,10647.835
Tunisia,TUN,2011,25524332.18,1336000,19.1050390568862,10421.748
Tunisia,TUN,2012,26306406.51,1345000,19.5586665501859,10845.438
Tunisia,TUN,2013,26865500.82,1354000,19.8415811078287,10876.881
Tunisia,TUN,2014,27892036.95,1362000,20.4787349118943,10777.048
Tunisia,TUN,2015,26404669.06,1370000,19.2734810656934,10695.636
Tunisia,TUN,2016,26907690.22,1378000,19.5266257039187,10838.534
Tunisia,TUN,2017,28134148.8,1384000,20.3281421965318,11126.993
Turkmenistan,TKM,1990,36940966.51,8243000,4.48149539124105,10393.992
Turkmenistan,TKM,1991,35618528.73,8428000,4.22621366041766,9866.5479
Turkmenistan,TKM,1992,32900415.23,8614000,3.8194120304156,10129.578
Turkmenistan,TKM,1993,28191680.9,8796000,3.20505694633925,10939.155
Turkmenistan,TKM,1994,33442539.76,8968000,3.7290967618198,10081.581
Turkmenistan,TKM,1995,33932206.47,9125000,3.71859796931507,10635.008
Turkmenistan,TKM,1996,30603723.9,9267000,3.30244134023956,11725.813
Turkmenistan,TKM,1997,30555890.87,9395000,3.25235666524747,12213.667
Turkmenistan,TKM,1998,32024953.84,9510000,3.36750303259727,11900.922
Turkmenistan,TKM,1999,37605024.81,9614000,3.91148583420012,11187.971
Turkmenistan,TKM,2000,37465591.78,9708000,3.85924925628348,11908.152
Turkmenistan,TKM,2001,37999761.26,9794000,3.87990210945477,11435.9
Turkmenistan,TKM,2002,39889610.73,9871000,4.04109114881977,11161.396
Turkmenistan,TKM,2003,44520132.21,9945000,4.47663471191554,10760.989
Turkmenistan,TKM,2004,46447085.16,10022000,4.63451258830573,11817.827
Turkmenistan,TKM,2005,48231551.32,10107000,4.77209372909864,12930.954
Turkmenistan,TKM,2006,49372149.44,10201000,4.83993230467601,14593.348
Turkmenistan,TKM,2007,55890131.33,10305000,5.42359353032508,15702.914
Turkmenistan,TKM,2008,56665733.56,10414000,5.44130339542923,16538.58
Turkmenistan,TKM,2009,50170747.96,10526000,4.76636404712141,15845.152
Turkmenistan,TKM,2010,57108890.86,10635000,5.36990040996709,17930.68
Turkmenistan,TKM,2011,62182264.98,10742000,5.78870461552783,20011.902
Turkmenistan,TKM,2012,64532904.04,10847000,5.94937808057527,20904.223
Turkmenistan,TKM,2013,66374122.36,10953000,6.0599034383274,21996.531
Turkmenistan,TKM,2014,68028455.58,11063000,6.14918698183133,23675.006
Turkmenistan,TKM,2015,75378997.99,11180000,6.74230751252236,25508.607
Turkmenistan,TKM,2016,76563298.02,11304000,6.77311553609342,25548.146
Turkmenistan,TKM,2017,72702485.07,11433000,6.35900332983469,27262.666
Turks and Caicos Islands,TCA,1990,29312,53922000,0.000543600014836245,10436.89
Turks and Caicos Islands,TCA,1991,29312,54841000,0.000534490618332999,9603.5947
Turks and Caicos Islands,TCA,1992,32976,55749000,0.000591508367863101,7993.5596
Turks and Caicos Islands,TCA,1993,40304,56654000,0.000711406079005895,8752.6367
Turks and Caicos Islands,TCA,1994,43968,57564000,0.000763810715030227,6088.1035
Turks and Caicos Islands,TCA,1995,47632,58486000,0.000814417125465923,5269.9575
Turks and Caicos Islands,TCA,1996,47632,59423000,0.000801575147670094,5762.4951
Turks and Caicos Islands,TCA,1997,54960,60373000,0.00091034071522038,5962.1387
Turks and Caicos Islands,TCA,1998,58624,61330000,0.000955878036849829,6358.1318
Turks and Caicos Islands,TCA,1999,65952,62287000,0.0010588405285212,6604.1162
Turks and Caicos Islands,TCA,2000,69616,63240000,0.00110082226438963,7136.8931
Turks and Caicos Islands,TCA,2001,73280,64192000,0.00114157527417747,6716.7471
Turks and Caicos Islands,TCA,2002,98928,65145000,0.00151858162560442,6940.0981
Turks and Caicos Islands,TCA,2003,102592,66089000,0.00155233094766149,7317.7876
Turks and Caicos Islands,TCA,2004,102592,67011000,0.00153097252689857,7651.2944
Turks and Caicos Islands,TCA,2005,120912,67903000,0.00178065770289972,8991.3613
Turks and Caicos Islands,TCA,2006,142896,68757000,0.00207827566647759,9521.7578
Turks and Caicos Islands,TCA,2007,164880,69582000,0.00236957833922566,10128.837
Turks and Caicos Islands,TCA,2008,179536,70419000,0.00254953918686718,10505.333
Turks and Caicos Islands,TCA,2009,179536,71321000,0.00251729504633979,15565.822
Turks and Caicos Islands,TCA,2010,190528,72327000,0.00263425829911375,16061.43
Turks and Caicos Islands,TCA,2011,190528,73443000,0.00259422953855371,16143.224
Turks and Caicos Islands,TCA,2012,197856,74651000,0.0026504132563529,16937.529
Turks and Caicos Islands,TCA,2013,197856,75925000,0.00260594007243991,18683.957
Turks and Caicos Islands,TCA,2014,205184,77229000,0.00265682580377837,19651.9
Turks and Caicos Islands,TCA,2015,214202.66,78529000,0.00272768862458455,19895.818
Turks and Caicos Islands,TCA,2016,218360.14,79828000,0.0027353828230696,20991.088
Turks and Caicos Islands,TCA,2017,218321.37,81116000,0.00269147110311159,21989.586
