Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Spain,ESP,Europa,2012,279271283.7,50061000,5.57861975789537,50061000,30996.578,0.179975343016748
Spain,ESP,Europa,2013,252682710.7,50346000,5.01892326500616,50346000,30584.414,0.164100684257222
Spain,ESP,Europa,2014,255195739,50608000,5.04259680287702,50608000,31177.77,0.161736929962503
Spain,ESP,Europa,2015,271727199.5,50823000,5.3465399425457,50823000,32879.488,0.162610194615734
Spain,ESP,Europa,2016,260985896,50983000,5.11907686876017,50983000,34054.188,0.150321507262489
Spain,ESP,Europa,2017,281421987.1,51096000,5.50771072295287,51096000,35696.117,0.154294393503721
Sri Lanka,LKA,Asien,1990,3829432.12,5493000,0.697147664300018,5493000,3056.9426,0.228053894207898
Sri Lanka,LKA,Asien,1991,4137030.16,5420000,0.763289697416974,5420000,3089.9775,0.247021118249882
Sri Lanka,LKA,Asien,1992,5105983.75,5305000,0.962485155513666,5305000,3294.4221,0.292155991642257
Sri Lanka,LKA,Asien,1993,4975607.38,5186000,0.959430655611261,5186000,3534.9958,0.271409277377716
Sri Lanka,LKA,Asien,1994,5435782,5111000,1.06354568577578,5111000,3772.2642,0.281938281463896
Sri Lanka,LKA,Asien,1995,5815497.85,5118000,1.13628328448613,5118000,3827.8486,0.296846454294491
Sri Lanka,LKA,Asien,1996,6970167.52,5222000,1.33476972807353,5222000,3998.4141,0.333824785200095
Sri Lanka,LKA,Asien,1997,7519559.47,5412000,1.38942340539542,5412000,4157.1494,0.334225035404169
Sri Lanka,LKA,Asien,1998,7736311.65,5662000,1.36635670257859,5662000,4458.0166,0.306494305691592
Sri Lanka,LKA,Asien,1999,8517572.13,5934000,1.43538458543984,5934000,4439.6567,0.323309814797131
Sri Lanka,LKA,Asien,2000,10133816.82,6199000,1.63475025326666,6199000,4476.3389,0.365198053540285
Sri Lanka,LKA,Asien,2001,10327266.07,6448000,1.6016231498139,6448000,4446.1841,0.36022420884774
Sri Lanka,LKA,Asien,2002,10946683.17,6688000,1.63676482805024,6688000,4709.6553,0.347533890229767
Sri Lanka,LKA,Asien,2003,10952128.15,6936000,1.57902654988466,6936000,5059.9546,0.31206338291744
Sri Lanka,LKA,Asien,2004,12146168.79,7213000,1.68392746291418,7213000,5206.8032,0.323409085811843
Sri Lanka,LKA,Asien,2005,11935194.05,7536000,1.58375717223992,7536000,5311.9673,0.298148893393963
Sri Lanka,LKA,Asien,2006,11793656.59,7907000,1.49154629948147,7907000,5861.0566,0.254484199910554
Sri Lanka,LKA,Asien,2007,12151310.26,8315000,1.46137225015033,8315000,6392.5283,0.228606301226751
Sri Lanka,LKA,Asien,2008,11987816.3,8737000,1.37207465949411,8737000,6865.9087,0.19983875688503
Sri Lanka,LKA,Asien,2009,12943484.25,9142000,1.41582632356158,9142000,7595.0054,0.186415446598837
Sri Lanka,LKA,Asien,2010,13050301.14,9508000,1.37256006941523,9508000,8390.4297,0.163586385738412
Sri Lanka,LKA,Asien,2011,14886602.36,9831000,1.51425107923914,9831000,9443,0.160356992400629
Sri Lanka,LKA,Asien,2012,15775749.77,10114000,1.55979333300376,10114000,10157.429,0.153561824847977
Sri Lanka,LKA,Asien,2013,15253298.29,10355000,1.47303701496861,10355000,10609.272,0.138844306656348
Sri Lanka,LKA,Asien,2014,18158931.55,10555000,1.72041037896731,10555000,11148.376,0.154319371625725
Sri Lanka,LKA,Asien,2015,20713437.7,10716000,1.93294491414707,10716000,11870.992,0.162829266008019
Sri Lanka,LKA,Asien,2016,21950727.06,10833000,2.02628330656328,10833000,12318.712,0.164488244108904
Sri Lanka,LKA,Asien,2017,23138426.06,10911000,2.12065127486023,10911000,12696.964,0.167020342411007
Sudan,SDN,Afrika,1990,5217536,39203000,0.133090222687039,39203000,1528.3992,0.0870781813331484
Sudan,SDN,Afrika,1991,4887776,39299000,0.124374055319474,39299000,1587.7067,0.0783356619452913
Sudan,SDN,Afrika,1992,4374816,39411000,0.111004947857197,39411000,1502.4454,0.073882849824158
Sudan,SDN,Afrika,1993,3019136,39534000,0.0763680882278545,39534000,1408.7672,0.0542091611927467
Sudan,SDN,Afrika,1994,4143984,39660000,0.104487745839637,39660000,1454.5966,0.07183279944394
Sudan,SDN,Afrika,1995,4294208,39787000,0.107929926860532,39787000,1416.5184,0.0761938050790812
Sudan,SDN,Afrika,1996,4429776,39909000,0.110996917988424,39909000,1452.7063,0.0764069915497881
Sudan,SDN,Afrika,1997,5415392,40035000,0.13526644186337,40035000,1500.6711,0.0901373004806783
Sudan,SDN,Afrika,1998,4693584,40202000,0.116750012437192,40202000,1524.4753,0.0765837350314511
Sudan,SDN,Afrika,1999,5089296,40454000,0.125804518712612,40454000,1753.7355,0.0717351725574421
Sudan,SDN,Afrika,2000,5528976,40825000,0.135431132884262,40825000,1917.2645,0.0706376886883693
Sudan,SDN,Afrika,2001,6364368,41319000,0.154030058810717,41319000,1851.8848,0.0831747519126011
Sudan,SDN,Afrika,2002,8112096,41920000,0.193513740458015,41920000,1871.5784,0.103396010799235
Sudan,SDN,Afrika,2003,9064736,42596000,0.212807211944784,42596000,1995.1134,0.106664218657839
Sudan,SDN,Afrika,2004,11453664,43308000,0.264469936270435,43308000,2132.6702,0.124008829996516
Sudan,SDN,Afrika,2005,10973680,44019000,0.24929416842727,44019000,2442.3152,0.102072889046946
Sudan,SDN,Afrika,2006,12003264,44729000,0.268355295222339,44729000,2815.7307,0.0953057390120223
Sudan,SDN,Afrika,2007,14113728,45429000,0.310676616258337,45429000,2781.3906,0.11169830525002
Sudan,SDN,Afrika,2008,14901488,46069000,0.323460201002844,46069000,2730.0693,0.118480582526914
Sudan,SDN,Afrika,2009,15550016,46584000,0.333805941954319,46584000,3144.2688,0.106163296838463
Sudan,SDN,Afrika,2010,15927408,46931000,0.33937925891202,46931000,3608.7856,0.0940425108413257
Sudan,SDN,Afrika,2011,15645280,47084000,0.33228442783111,47084000,4304.3218,0.0771978590985251
Sudan,SDN,Afrika,2015,16296886.34,47063000,0.346278102543399,47063000,3940.3154,0.0878808083595032
Sudan,SDN,Afrika,2016,17487874.86,46931000,0.372629495642539,46931000,3897.6833,0.0956028150472202
Sudan,SDN,Afrika,2017,18205851.66,46778000,0.389196880157339,46778000,4063.2432,0.0957847859457044
Suriname,SUR,Afrika,1990,1767344.06,17326000,0.102005313401824,17326000,4239.6982,0.0240595694763896
Suriname,SUR,Afrika,1991,2049453.5,17536000,0.116871207801095,17536000,4306.9048,0.0271357769043548
Suriname,SUR,Afrika,1992,2064090.95,17737000,0.116372044314146,17737000,4391.0371,0.0265021774273203
Suriname,SUR,Afrika,1993,2038424.4,17925000,0.113719631799163,17925000,6215.1523,0.0182971593148511
Suriname,SUR,Afrika,1994,2041720.96,18094000,0.112839668398364,18094000,6416.7725,0.0175851128271049
Suriname,SUR,Afrika,1995,2060019.76,18243000,0.112921107274023,18243000,6544.04,0.0172555649528461
Suriname,SUR,Afrika,1996,2081982.55,18367000,0.113354524418795,18367000,5818.7778,0.0194808133795374
Suriname,SUR,Afrika,1997,2103945.35,18471000,0.11390532997672,18471000,5375.5649,0.0211894623347809
Suriname,SUR,Afrika,1998,2103924.14,18565000,0.113327451656343,18565000,5417.5439,0.0209186032911229
Suriname,SUR,Afrika,1999,2122222.94,18663000,0.113712851095751,18663000,6115.6333,0.018593798142827
Suriname,SUR,Afrika,2000,2191817.73,18778000,0.116722639791245,18778000,6484.2021,0.0180010798539492
Suriname,SUR,Afrika,2001,2363353.38,18912000,0.124965809010152,18912000,6692.4551,0.0186726406293188
Suriname,SUR,Afrika,2002,1560629.81,19062000,0.0818712522295667,19062000,5867.8721,0.0139524602503805
Suriname,SUR,Afrika,2003,1538338.24,19224000,0.0800217561381606,19224000,6684.1772,0.0119718184817363
Suriname,SUR,Afrika,2004,1556350.67,19387000,0.0802780559137566,19387000,7057.2788,0.011375213901675
Suriname,SUR,Afrika,2005,1589019.1,19545000,0.0813005423381939,19545000,7186.7612,0.0113125426149117
Suriname,SUR,Afrika,2006,1739055.57,19696000,0.0882948603777417,19696000,8108.2368,0.0108895266080218
Suriname,SUR,Afrika,2007,1756870.75,19842000,0.0885430274165911,19842000,8197.7012,0.0108009581291632
Suriname,SUR,Afrika,2008,1935706.62,19984000,0.0968628212570056,19984000,8883.6914,0.0109034428252433
Suriname,SUR,Afrika,2009,1995348.42,20124000,0.0991526744186046,20124000,9382.1035,0.0105682776169123
Suriname,SUR,Afrika,2010,2395354.87,20262000,0.118219073635377,20262000,9845.8135,0.0120070397063053
Suriname,SUR,Afrika,2011,1959774.25,20398000,0.0960767844886754,20398000,10606.387,0.00905838948632323
Suriname,SUR,Afrika,2012,2244350.25,20533000,0.109304546340038,20533000,11031.617,0.00990829778989227
Suriname,SUR,Afrika,2013,1902155.61,20663000,0.0920561201180855,20663000,12121.652,0.00759435431062412
Suriname,SUR,Afrika,2014,1975786.33,20789000,0.0950399889364568,20789000,12804.383,0.00742245752383827
Suriname,SUR,Afrika,2015,1997218.84,20908000,0.095524145781519,20908000,13847.652,0.00689821969684962
Suriname,SUR,Afrika,2016,2030780.15,21021000,0.0966072094572095,21021000,13917.042,0.00694164819343144
Suriname,SUR,Afrika,2017,2053666.75,21128000,0.0972011903634987,21128000,14086.027,0.00690053983025155
Swaziland,SWZ,Afrika,1990,425024,20148000,0.0210950962874727,20148000,5785.0122,0.00364650852205164
Swaziland,SWZ,Afrika,1991,326096,20891000,0.0156094011775406,20891000,5945.2314,0.00262553299061507
Swaziland,SWZ,Afrika,1992,263808,21696000,0.0121592920353982,21696000,6250.4722,0.00194533975135482
Swaziland,SWZ,Afrika,1993,131904,22528000,0.00585511363636364,22528000,6780.8794,0.000863474085140585
Swaziland,SWZ,Afrika,1994,483648,23338000,0.0207236267032308,23338000,6553.0596,0.00316243525440098
Swaziland,SWZ,Afrika,1995,454336,24095000,0.0188560282216227,24095000,7498.665,0.00251458469229159
Swaziland,SWZ,Afrika,1996,340752,24782000,0.0137499798240659,24782000,8198.1709,0.00167720092588774
Swaziland,SWZ,Afrika,1997,1201792,25414000,0.0472885810970331,25414000,7588.8262,0.0062313432737507
Swaziland,SWZ,Afrika,1998,1212784,26016000,0.0466168511685117,26016000,7251.5786,0.00642851077536575
Swaziland,SWZ,Afrika,1999,1238432,26627000,0.0465103841964923,26627000,6951.7251,0.00669048092774732
Swaziland,SWZ,Afrika,2000,1187136,27275000,0.0435246929422548,27275000,7382.6187,0.00589556290402142
Swaziland,SWZ,Afrika,2001,1143168,27971000,0.0408697579636052,27971000,7106.4043,0.00575111635058608
Swaziland,SWZ,Afrika,2002,1124848,28705000,0.0391864831910817,28705000,6470.5723,0.00605610777134531
Swaziland,SWZ,Afrika,2003,1040576,29461000,0.0353204575540545,29461000,6508.1865,0.00542708134655553
Swaziland,SWZ,Afrika,2004,1029584,30214000,0.034076388429205,30214000,6506.6299,0.00523717945432934
Swaziland,SWZ,Afrika,2005,1018592,30950000,0.0329108885298869,30950000,7447.4663,0.0044190718298231
Swaziland,SWZ,Afrika,2006,1014928,31662000,0.0320550818015286,31662000,6988.2373,0.00458700533846047
Swaziland,SWZ,Afrika,2007,1062560,32361000,0.0328345848397763,32361000,7193.4419,0.00456451658277469
Swaziland,SWZ,Afrika,2008,1095536,33061000,0.0331368077190648,33061000,6507.4028,0.00509217098395458
Swaziland,SWZ,Afrika,2009,1044240,33784000,0.0309093061804404,33784000,6806.0713,0.0045414314393739
Swaziland,SWZ,Afrika,2010,1036912,34545000,0.0300162686351136,34545000,7042.5239,0.0042621465061856
Swaziland,SWZ,Afrika,2011,1047904,35350000,0.0296436775106082,35350000,7036.9951,0.00421254769817989
Swaziland,SWZ,Afrika,2012,1205456,36194000,0.0333054097364204,36194000,7209.6514,0.00461955896181338
Swaziland,SWZ,Afrika,2013,1088208,37073000,0.0293531141261835,37073000,7298.5488,0.00402177404447628
Swaziland,SWZ,Afrika,2014,1201792,37978000,0.0316444257201538,37978000,7253.8696,0.0043624199861759
Swaziland,SWZ,Afrika,2015,1233241.07,38903000,0.031700410508187,38903000,7380.6191,0.00429508826816263
Swaziland,SWZ,Afrika,2016,1241212.13,39847000,0.0311494498958516,39847000,7282.8657,0.0042770869571097
Swaziland,SWZ,Afrika,2017,1343750.9,40813000,0.0329245804033029,40813000,7309.0186,0.00450465133626872
Sweden,SWE,Europa,1990,57506342.82,8567000,6.71254147542897,8567000,26491.32,0.253386447916864
Sweden,SWE,Europa,1991,57713493.44,8625000,6.69141952927536,8625000,26187.123,0.255523278722728
Sweden,SWE,Europa,1992,57447091.7,8687000,6.61299547599862,8687000,25812.006,0.256198432465831
Sweden,SWE,Europa,1993,57395714.04,8747000,6.56175992225906,8747000,24743.264,0.265193788590667
Sweden,SWE,Europa,1994,59845492.34,8798000,6.80217007729029,8798000,26174.588,0.259876872839041
Sweden,SWE,Europa,1995,59276126.28,8836000,6.70847966047986,8836000,27908.922,0.240370432812842
Sweden,SWE,Europa,1996,63194022.88,8859000,7.13331334010611,8859000,28746.258,0.248147544633674
Sweden,SWE,Europa,1997,58132710.66,8869000,6.55459585748111,8869000,29698.535,0.220704349809885
Sweden,SWE,Europa,1998,58717075.01,8871000,6.61899165933942,8871000,30893.137,0.214254436489872
Sweden,SWE,Europa,1999,55856974.06,8873000,6.29516218415418,8873000,32695.414,0.19253960766957
Sweden,SWE,Europa,2000,54724980.5,8882000,6.16133534113938,8882000,34892.941,0.176578275277495
Sweden,SWE,Europa,2001,55682290.71,8898000,6.25784341537424,8898000,33910.379,0.184540650972206
Sweden,SWE,Europa,2002,56641312.84,8921000,6.34921116915144,8921000,33917.984,0.187193058677999
Sweden,SWE,Europa,2003,57224353.61,8951000,6.393068216959,8951000,34809.398,0.183659258254308
Sweden,SWE,Europa,2004,56443340.56,8991000,6.27776004448893,8991000,36333.668,0.172780795060078
Sweden,SWE,Europa,2005,53843310.57,9039000,5.95677736143379,9039000,37646.992,0.158227179516329
Sweden,SWE,Europa,2006,53672750.5,9096000,5.90069816402814,9096000,39083.891,0.15097519753159
Sweden,SWE,Europa,2007,52816477.68,9163000,5.76410320637346,9163000,41400.293,0.139228560686115
Sweden,SWE,Europa,2008,50723095.64,9236000,5.49188995669121,9236000,42085.523,0.130493565606663
Sweden,SWE,Europa,2009,47153238.82,9313000,5.06316319338559,9313000,38702.039,0.130824197489584
Sweden,SWE,Europa,2010,52927274.75,9390000,5.63655748136315,9390000,40421.906,0.139443139602649
Sweden,SWE,Europa,2011,48969956.41,9467000,5.17270058202176,9467000,42318.984,0.122231209095704
Sweden,SWE,Europa,2012,46403566.28,9543000,4.86257636801844,9543000,42398.961,0.114686215259342
Sweden,SWE,Europa,2013,44768997.2,9618000,4.65470962778124,9618000,41462.199,0.112263935344607
Sweden,SWE,Europa,2014,43225705.7,9692000,4.45993661782914,9692000,41033.582,0.108689916903407
Sweden,SWE,Europa,2015,43385556.99,9765000,4.44296538556068,9765000,42113.523,0.105499731892786
Sweden,SWE,Europa,2016,42568017.92,9836000,4.32777734038227,9836000,41898.094,0.103292940733349
Sweden,SWE,Europa,2017,41501525.09,9905000,4.18995710146391,9905000,43375.883,0.0965964681678967
Switzerland,CHE,Europa,1990,44161939.66,6653000,6.63789864121449,6653000,36386.512,0.182427451172415
Switzerland,CHE,Europa,1991,46140163.72,6719000,6.86711768417919,6719000,35605.371,0.192867466096033
Switzerland,CHE,Europa,1992,46015492.76,6793000,6.77395742087443,6793000,35547.684,0.190559740006534
Switzerland,CHE,Europa,1993,43604679.31,6869000,6.34803891541709,6869000,35708.652,0.177773132276656
Switzerland,CHE,Europa,1994,42678569.6,6938000,6.15142254251946,6938000,36335.805,0.169293690961834
Switzerland,CHE,Europa,1995,43414060.79,6996000,6.20555471555174,6996000,36625.203,0.169434001923532
Switzerland,CHE,Europa,1996,44098465.42,7038000,6.26576661267406,7038000,36839.871,0.170081122506484
Switzerland,CHE,Europa,1997,43035015.67,7069000,6.08785056868015,7069000,38289.121,0.158996874560796
Switzerland,CHE,Europa,1998,44612347.11,7092000,6.29051707698816,7092000,39303.379,0.160050286693878
Switzerland,CHE,Europa,1999,44441709.5,7115000,6.24619950808152,7115000,40572.801,0.153950413925859
Switzerland,CHE,Europa,2000,43611917.32,7144000,6.10469167413214,7144000,41014.469,0.148842392038091
Switzerland,CHE,Europa,2001,45075797.17,7179000,6.27884067000975,7179000,40650.566,0.1544588744474
Switzerland,CHE,Europa,2002,43458527.07,7220000,6.01918657479224,7220000,40703.84,0.14787760994521
Switzerland,CHE,Europa,2003,44644101.19,7268000,6.14255657539901,7268000,41174.434,0.14918375260238
Switzerland,CHE,Europa,2004,45228284.21,7324000,6.17535284134353,7324000,42433.391,0.145530505477244
Switzerland,CHE,Europa,2005,45779837.77,7387000,6.19735180316773,7387000,45701.484,0.135605045192137
Switzerland,CHE,Europa,2006,45365628.28,7458000,6.08281419683561,7458000,48289.129,0.1259665337272
Switzerland,CHE,Europa,2007,43359827.5,7537000,5.75292921586838,7537000,52889.594,0.108772421581992
Switzerland,CHE,Europa,2008,44706687.82,7623000,5.864710457825,7623000,56317.887,0.104135839787899
Switzerland,CHE,Europa,2009,43528067.64,7714000,5.64273627689914,7714000,54654.27,0.103244198063557
Switzerland,CHE,Europa,2010,45045102.6,7809000,5.76835735689589,7809000,55688.02,0.103583452184076
Switzerland,CHE,Europa,2011,40979689.24,7907000,5.18271016061717,7907000,60268.652,0.0859934640751077
Switzerland,CHE,Europa,2012,42250900.62,8008000,5.27608649100899,8008000,61624.738,0.0856163719675204
Switzerland,CHE,Europa,2013,43183909.83,8109000,5.32542974842767,8109000,61927.719,0.0859942822765307
Switzerland,CHE,Europa,2014,39237750.66,8206000,4.78159281745065,8206000,63067.492,0.0758170757361122
Switzerland,CHE,Europa,2015,38738547.13,8297000,4.66898241894661,8297000,62835.66,0.0743046610626292
Switzerland,CHE,Europa,2016,39204913.87,8380000,4.67839067661098,8380000,62668.328,0.0746531912677003
Switzerland,CHE,Europa,2017,40074025.27,8456000,4.7391231397824,8456000,64219.297,0.073795936130886
Syria,SYR,Asien,1990,37045258.64,12446000,2.97647908082918,12446000,1309.4832,2.27301815008332
Syria,SYR,Asien,1991,42200739.27,12815000,3.29307368474444,12815000,1123.4247,2.9312811839943
Syria,SYR,Asien,1992,42561058.26,13188000,3.22725646496815,13188000,1115.5359,2.89300995599348
Syria,SYR,Asien,1993,45221697.26,13565000,3.33370418429783,13565000,1040.5863,3.20367871871639
Syria,SYR,Asien,1994,46189815.79,13950000,3.31109790609319,13950000,937.53394,3.5317099091828
Syria,SYR,Asien,1995,41200150.12,14345000,2.87209132938306,14345000,997.94116,2.87801670529659
Syria,SYR,Asien,1996,42322276.84,14754000,2.86852899823777,14754000,995.08221,2.88270553870898
Syria,SYR,Asien,1997,40430768.82,15175000,2.66430107545305,15175000,1173.8252,2.26975965028954
Syria,SYR,Asien,1998,49746529.32,15600000,3.18888008461538,15600000,1159.7899,2.74953255293513
Syria,SYR,Asien,1999,51771423.31,16014000,3.23288518234045,16014000,1284.1816,2.51746729772522
Syria,SYR,Asien,2000,50481494.92,16411000,3.07607671196149,16411000,1616.7288,1.90265473835902
Syria,SYR,Asien,2001,48140692.14,16767000,2.87115716228306,16767000,1843.1982,1.55770397469087
Syria,SYR,Asien,2002,38438581.18,17085000,2.24984379163008,17085000,2217.8804,1.01441168407011
